gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG14300,0.00,0.00,8.00,0.00,2770.00,407.00,2395.00,467.00,1.00,7.00,1.00,1708.00,3.00,4.00,3536.00,1.00,1.00,0.00,0.00,7.00,1586.00,28.00,4.00,0.00,2.00,3.00,2.00,199.00,2547.00,1.00
CG14305,0.00,0.00,0.00,0.00,101.00,0.00,3.00,1.00,0.00,1.00,641.00,1.00,1479.00,491.00,62.00,0.00,1.00,0.00,33.00,4.00,1.00,1.00,2123.00,5.00,0.00,927.00,1249.00,220.00,283.00,777.00
CG14304,2.00,8.00,8.00,7.00,108.00,51.00,226.00,82.00,7.00,281.00,239.00,244.00,124.00,140.00,127.00,0.00,5.00,2.00,1.00,87.00,22.00,375.00,35.00,550.00,145.00,213.00,2580.00,20.00,73.00,968.00
CG7246,566.00,589.00,2.00,225.00,61.00,260.00,128.00,304.00,559.00,134.00,104.00,210.00,55.00,114.00,63.00,110.00,138.00,15.00,2.00,345.00,494.00,143.00,103.00,434.00,506.00,88.00,129.00,91.00,101.00,49.00
slow,4.00,40.00,27.00,101.00,123.00,79.00,73.00,145.00,94.00,687.00,761.00,46.00,252.00,3060.00,75.00,39.00,35.00,4.00,2.00,228.00,70.00,1333.00,137.00,1037.00,796.00,2337.00,746.00,2721.00,900.00,315.00
CG7248,0.00,0.00,7.00,0.00,99.00,500.00,36.00,915.00,1.00,5.00,1.00,154.00,0.00,7.00,90.00,0.00,0.00,0.00,0.00,0.00,215.00,43.00,4.00,1.00,0.00,2.00,3.00,127.00,164.00,1.00
CG33713,334.50,370.50,23.50,170.00,229.00,698.50,553.50,789.00,231.00,550.50,515.00,1136.50,707.50,491.00,227.00,142.00,196.00,8.00,9.50,776.00,1437.50,686.50,647.50,1135.50,1251.50,867.50,911.50,449.50,413.00,762.50
CG33710,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,17.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,9.00,0.00,0.00,4.00,15.00,9.00,3.00,10.00
FMRFaR,0.00,0.00,5.00,0.00,26.00,183.00,88.00,248.00,0.00,52.00,81.00,68.00,48.00,467.00,16.00,5.00,1.00,0.00,0.00,30.00,159.00,106.00,56.00,59.00,8.00,102.00,126.00,36.00,54.00,53.00
nullo,92.00,584.00,0.00,3.00,0.00,0.00,0.00,5.00,9.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,2.00,0.00,0.00,1.00
tRNA:Glu-CTC-2-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG15919,0.00,0.00,0.00,0.00,6.00,0.00,44.00,1.00,0.00,0.00,3.00,185.00,0.00,12.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,4.00,2.00,20.00,15.00,35.00
CG9689,0.00,1.00,4.00,11.00,52.00,18.00,57.00,43.00,1.00,365.00,902.00,263.00,155.00,310.00,28.00,9.00,18.00,0.00,2.00,65.00,20.00,199.00,207.00,1125.00,671.00,174.00,3358.00,384.00,202.00,312.00
CG3906,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,3234.00,1.00,0.00,516.00,908.00,0.00,103.00,3808.00,0.00,0.00,12340.00,0.00,0.00,569.00,6.00,9.00,0.00,2.00
CG3907,45.00,199.00,17.00,153.00,217.00,499.00,217.00,792.00,465.00,143.00,419.00,274.00,438.00,600.00,231.00,26.00,65.00,3.00,5.00,250.00,364.00,421.00,436.00,606.00,427.00,381.00,554.00,675.00,639.00,256.00
CR44894,38.03,48.17,0.00,0.00,8.16,0.00,0.00,2.33,10.42,8.76,17.56,0.00,4.97,13.28,0.00,0.00,14.41,0.00,1.28,15.56,4.24,12.45,3.59,18.10,10.17,1.66,22.61,14.54,12.64,0.00
CG3902,688.00,25.00,53.00,55.00,517.00,3155.00,7180.00,4132.93,23.00,1247.00,1487.00,6355.00,2632.00,669.97,1630.00,693.00,820.00,4.00,40.00,3599.00,11343.00,1261.97,2458.00,2099.98,1858.00,1373.00,2182.70,477.88,418.89,1485.00
His1:CG31617,14.65,20.00,0.00,2.00,0.00,2.00,0.00,1.50,12.50,1.00,0.00,0.50,0.00,0.00,0.00,2.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,4.00,1.00,0.00,0.13,3.20,1.79,0.13
Syt4,3.00,3.00,43.00,6.00,137.00,836.00,85.00,1202.00,4.00,579.00,950.00,302.00,565.00,760.00,42.00,26.00,20.00,2.00,6.00,262.00,1048.00,1093.00,757.00,791.00,347.00,567.00,1391.00,431.00,337.00,682.00
CG9682,2.00,1.00,2.00,0.00,3063.00,685.00,1343.00,972.00,0.00,1.00,79.00,2143.00,400.00,58.00,3017.00,23.00,71.00,0.00,6.00,512.00,2716.00,3.00,570.00,0.00,0.00,115.00,107.00,248.00,2597.00,76.00
mir-2b-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG3909,299.00,657.00,5.00,162.00,140.00,67.00,149.00,111.00,608.00,123.00,433.00,196.00,177.00,409.00,132.00,97.00,126.00,9.00,4.00,300.00,210.00,143.00,323.00,258.00,388.00,167.00,451.00,278.00,271.00,128.00
CG9686,0.00,0.00,4.00,0.00,119.00,370.00,60.00,532.00,0.00,1.00,2750.00,162.00,482.00,3824.00,59.00,18.00,37.00,0.00,7.00,259.00,287.00,51.00,387.00,1.00,0.00,3285.00,3139.00,1197.00,474.00,789.00
CG32006,0.00,1.00,0.00,0.00,6.00,8.00,0.00,20.00,0.00,1.00,36.00,0.00,38.00,33.00,4.00,0.00,0.00,0.00,0.00,0.00,5.00,19.00,32.00,23.00,16.00,14.00,90.00,24.00,19.00,33.00
CG32000,572.00,1359.00,40.00,685.00,651.00,1214.00,708.00,2549.00,1976.00,500.00,1663.00,1012.00,1011.00,1414.00,294.00,251.00,189.00,28.00,15.00,782.00,1219.00,1983.00,717.00,3842.00,1496.00,714.00,2943.00,1819.00,2092.00,1514.00
CG15914,68.00,96.00,3.00,11.00,10.00,20.00,15.00,25.00,81.00,16.00,24.00,23.00,29.00,26.04,10.00,14.00,27.00,0.00,0.00,33.00,36.00,21.00,29.00,31.00,43.00,16.00,24.07,33.17,36.30,18.00
p47,1407.00,406.00,5.00,297.00,730.00,175.00,515.00,211.00,751.00,306.00,1317.00,697.00,1130.00,1269.00,614.00,333.00,481.00,11.00,19.00,1047.00,539.00,243.00,1474.00,603.00,1005.00,1046.00,1186.00,1406.00,1449.00,495.00
Gr66a,1.00,1.00,0.00,1.00,0.00,11.00,1.00,12.00,2.00,1.00,1.00,2.00,11.00,6.00,2.00,1.00,0.00,0.00,0.00,4.00,14.00,7.00,10.00,3.00,0.00,10.00,8.00,4.00,5.00,6.00
CG42878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00
dnd,17.86,43.88,1.00,15.65,8.50,16.27,9.00,31.07,13.12,47.49,48.95,15.50,123.62,14.26,7.31,8.53,11.89,1.00,1.00,108.10,11.00,38.28,84.51,403.74,380.63,835.31,59.38,54.49,11.87,26.61
CG2053,0.00,0.00,0.00,0.00,30.00,2.00,0.00,0.00,0.00,0.00,134.00,1.00,158.00,97.00,12.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,221.00,2.00,0.00,96.00,229.00,52.00,64.00,95.00
CG7025,0.00,0.00,2.00,0.00,29.00,298.00,142.00,588.00,0.00,5.00,0.00,414.00,109.00,1.00,197.00,12.00,28.00,0.00,3.00,80.00,212.00,27.00,107.00,5.00,1.00,10.00,4.00,4.00,15.00,1.00
CG7024,2.00,14.00,0.00,5.00,67.00,1.00,2.00,1.00,10.00,2.00,447.00,4.00,1083.00,325.00,36.00,3.00,3.00,0.00,30.00,4.00,1.00,2.00,1650.00,2.00,4.00,726.00,594.00,142.00,149.00,429.00
CG2059,216.00,107.00,1.00,32.00,41.00,88.00,161.00,130.00,60.00,64.00,101.00,269.00,238.00,91.00,49.00,44.00,58.00,3.00,4.00,157.00,226.00,108.00,244.00,156.00,234.00,148.00,240.00,63.00,77.00,228.00
lmd,6.00,124.00,5.00,817.00,3.00,9.00,7.00,20.00,336.00,68.00,365.00,7.00,44.00,100.00,4.00,0.00,0.00,22.00,0.00,10.00,71.00,31.00,64.00,607.00,962.00,37.00,108.00,9.00,14.00,19.00
CG7029,2095.68,2433.70,112.00,766.18,1007.80,1819.43,975.24,2383.90,1592.36,3342.48,2750.58,1222.71,2732.67,2611.20,565.68,472.89,717.14,33.00,38.00,2592.25,1649.50,3790.60,2817.76,5158.84,3281.44,2921.95,4510.98,2322.51,1917.95,1838.75
CG7028,743.00,1888.00,10.00,291.00,165.00,805.00,198.00,934.00,718.00,322.00,449.00,282.00,195.00,408.00,107.00,187.00,237.00,6.00,2.00,327.00,388.00,530.00,250.00,1131.00,989.00,141.00,538.12,346.13,345.00,201.00
snoRNA:Me18S-A1494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
dnk,2545.00,3384.00,8.00,769.00,133.00,221.00,168.00,440.00,3916.00,605.00,200.00,418.00,88.00,249.00,123.00,347.00,514.00,18.00,3.00,790.00,388.00,649.00,143.00,983.00,1568.00,153.00,225.00,183.00,225.00,73.00
Gr97a,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,2.00,1.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,0.00,2.00,29.00,12.00,0.00
CaMKI,429.00,317.00,22.00,325.00,889.00,549.00,642.00,1195.00,607.00,342.00,1360.00,471.00,1083.00,1755.00,639.00,215.00,238.00,11.00,17.00,565.00,567.00,1171.00,818.00,2280.00,1683.00,396.00,1922.00,2067.00,2078.00,761.00
dnt,419.00,1467.00,2.00,424.00,95.00,126.00,20.00,211.00,1861.00,214.00,544.00,57.00,78.00,350.00,50.00,67.00,107.00,11.00,3.00,167.00,89.00,206.00,119.00,1180.00,1257.00,98.00,710.00,396.00,308.00,123.00
prom,0.00,0.00,0.00,0.00,1.00,2.00,0.00,3.00,2.00,0.00,35.00,0.00,266.00,35.00,0.00,13.00,7.00,0.00,6.00,138.00,3.00,3.00,299.00,1.00,1.00,525.00,697.00,2.00,0.00,1187.00
Jon44E,1.00,0.00,8.00,0.00,4148.00,2080.00,4248.00,2782.00,0.00,3.00,10.00,14155.00,828.00,8.00,11253.00,149.00,208.00,0.00,13.00,1637.00,5247.00,9.00,516.00,1.00,5.00,15.00,10.00,320.00,2220.00,2.00
Ostgamma,452.00,508.00,16.00,404.00,527.00,217.00,803.00,288.00,886.00,389.00,828.00,1397.00,627.00,493.00,522.00,174.00,252.00,8.00,10.00,501.00,703.00,648.00,880.00,1621.00,1275.00,326.00,1070.00,885.00,931.00,317.00
BoYb,375.00,642.00,2.00,42.00,19.00,71.00,4.00,153.00,155.00,91.00,32.00,3.00,23.00,39.00,7.00,120.00,152.00,1.00,0.00,276.00,3.00,87.00,35.00,144.00,117.00,26.00,48.00,35.00,27.00,19.00
CG15308,0.00,0.00,0.00,0.00,2139.57,18.53,2095.27,11.00,0.00,0.00,3.00,472.58,0.00,0.00,1734.91,0.00,0.00,0.00,0.00,0.00,111.88,5.46,6.00,1.00,2.00,0.00,0.00,304.22,2694.23,0.00
CG5089,0.00,0.00,0.00,0.00,410.00,2.00,12.00,3.00,0.00,7.00,2647.00,8.00,7487.00,1943.00,198.00,3.00,2.00,0.00,162.00,14.00,2.00,34.00,10905.00,3.00,2.00,4461.00,4740.00,885.00,855.00,3349.00
CheA84a,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,20.00,0.00,0.00,3.00,1.00,0.00,1.00,8.00,0.00,0.00,20.00,0.00,0.00,1.00,4.00,1.00,0.00,1.00
Cyp6a19,2295.80,58.00,0.00,5.00,1.00,2.00,2.00,9.00,36.00,9.00,0.00,0.00,2.00,1.00,2.00,699.13,942.00,0.00,0.00,877.00,0.00,6.00,11.00,11.00,4.00,13.00,1.06,2.00,1.00,0.00
Or45a,0.00,0.00,0.00,4.00,0.00,1.00,0.00,3.00,5.00,1.00,0.00,1.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,7.00,6.00,2.00,0.00,2.00,0.00,2.00,0.00,0.00,1.00
tRNA:Pro-AGG-1-7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GNBP2,22.00,55.00,1.00,11.00,93.00,39.00,46.00,62.00,38.00,34.00,125.00,29.00,292.00,130.00,80.00,30.00,37.00,0.00,5.00,202.00,37.00,71.00,326.00,29.00,12.00,163.00,90.00,65.00,106.00,140.00
tRNA:Pro-AGG-1-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG43124,0.00,0.00,0.00,0.00,70.00,1.00,32.00,1.00,0.00,0.00,24.00,16.00,3.00,23.00,75.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,2.00,27.00,110.00,121.00,7.00
CG5087,831.00,827.00,9.00,185.00,194.00,219.00,124.00,343.00,378.00,225.00,411.00,180.00,479.00,444.00,113.00,210.00,264.00,6.00,5.00,642.00,278.00,290.00,505.00,507.00,436.00,346.00,441.00,426.00,353.00,231.00
Rhp,14.00,105.00,25.00,141.00,167.00,224.00,161.00,309.00,140.00,487.00,518.00,281.00,99.00,455.00,107.00,15.00,27.00,7.00,1.00,81.00,209.00,701.00,116.00,1015.00,841.00,153.00,1017.00,409.00,325.00,263.00
tRNA:Pro-AGG-1-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG5084,1.00,1.00,16.00,0.00,3028.00,955.00,4767.00,1408.00,7.00,3.00,3.00,4216.00,1.00,16.00,5157.00,0.00,0.00,0.00,0.00,0.00,2160.00,74.00,5.00,1.00,2.00,3.00,4.00,45.00,1912.00,3.00
CG1979,0.00,4.00,0.00,4.00,85.00,7.00,44.00,32.00,22.00,0.00,681.00,22.00,1948.00,436.00,38.00,4.00,1.00,0.00,33.00,11.00,17.00,3.00,1578.00,5.00,0.00,606.00,1324.00,274.00,282.00,811.00
CR44859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CR44858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,6.00,0.00,1.00,1.00
stumps,43.00,1419.00,32.00,799.00,234.00,491.00,177.00,709.00,3211.00,1509.00,1104.00,458.00,564.00,1637.00,133.00,30.00,27.00,31.00,11.00,367.00,455.00,1380.00,432.00,3172.00,2098.00,378.00,1175.00,665.00,492.00,917.00
CR44855,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,2.00,5.00,0.00,1.00,3.00
CR44854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,3.00,1.00,0.00,1.00,0.00
CG1971,77.00,92.00,0.00,7.00,38.00,14.00,2.00,19.00,58.00,15.00,232.00,4.00,455.00,191.00,21.00,5.00,32.00,1.00,8.00,28.00,1.00,16.00,556.00,24.00,42.00,246.00,387.00,84.00,102.00,201.00
CR44856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
CR44851,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,2.00,4.00,2.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,1.00,6.00,0.00,1.00,2.00,0.00,0.00,1.00
CR44850,0.00,0.00,0.00,0.00,8.42,44.96,78.92,41.97,0.00,9.04,17.95,18.96,62.93,176.09,19.51,0.00,0.00,0.00,0.00,32.82,47.78,103.49,7.94,0.00,2.33,105.10,51.70,15.06,20.83,99.08
CR44853,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12.00,1.00,0.00,1.00,8.00,2.00,2.00,2.00
CR44852,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,68.00,30.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,71.00,0.00,0.00,24.00,70.00,14.00,18.00,34.00
step,692.00,582.00,6.00,273.00,209.00,422.00,139.00,711.00,696.00,122.00,682.00,161.00,423.00,734.00,120.00,189.00,251.00,7.00,5.00,464.00,329.00,317.00,436.00,683.00,542.00,293.00,943.00,669.00,581.00,398.00
CR45053,0.00,2.67,2.96,17.64,11.08,54.53,31.63,90.53,21.39,18.30,18.50,31.42,45.52,19.06,12.48,8.97,4.58,0.00,0.00,8.40,79.27,48.29,84.04,37.37,45.63,23.58,33.69,10.07,25.76,24.69
Rcd-1r,42.00,35.00,1.00,5.00,15.12,44.00,47.51,33.98,34.88,11.00,66.00,33.00,91.91,72.43,30.00,14.00,7.00,0.00,2.00,71.00,36.43,8.18,158.37,15.00,26.29,56.26,87.61,49.00,44.00,30.61
l(3)neo43,81.00,115.00,5.00,20.00,32.00,70.00,51.00,124.00,125.00,35.00,65.00,127.00,124.00,72.00,24.00,30.00,34.00,0.00,1.00,102.00,77.00,77.00,115.00,94.00,93.00,64.00,150.06,55.00,60.11,84.00
CG6195,466.00,220.00,10.00,121.00,201.00,213.00,393.00,212.00,520.00,175.00,460.00,693.00,338.00,444.00,205.00,157.00,252.00,2.00,15.00,520.00,723.00,212.00,425.00,337.00,488.00,238.00,484.00,361.00,342.00,234.00
CG6191,729.12,660.72,17.33,136.55,350.68,741.42,278.19,970.69,541.13,415.27,916.96,394.68,542.92,1772.05,182.02,200.20,239.41,6.00,7.33,792.84,601.86,536.39,736.92,823.33,777.78,668.23,1111.18,717.67,838.34,451.33
mir-100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG33128,1.00,1.00,1.00,2.00,5282.00,596.00,4720.00,1009.00,3.00,29.00,6.00,5942.00,0.00,3.00,5782.00,1.00,0.00,0.00,0.00,2.00,8469.00,53.00,0.00,22.00,12.00,1.00,3.00,1832.00,4572.00,1.00
Jarid2,3487.00,4482.00,34.00,880.00,646.00,1154.00,474.00,1571.00,3015.00,989.00,1403.00,651.00,706.00,1482.00,330.00,1048.00,1327.00,20.00,14.00,2164.00,852.00,1405.00,807.00,2080.00,1232.00,505.00,1121.61,1407.02,1238.00,415.00
RpII15,469.00,1145.00,5.00,208.00,142.00,257.00,151.00,319.00,859.00,266.00,362.00,268.00,172.00,396.00,135.00,137.00,166.00,9.00,6.00,392.00,306.00,280.00,261.00,469.00,526.00,173.00,299.00,362.00,372.00,126.00
CG11236,2.00,0.00,2.00,8.00,20.00,92.00,180.00,106.00,6.00,21.00,12.00,272.00,370.00,6.00,53.00,25.00,51.00,0.00,4.00,231.00,163.00,78.00,198.00,58.00,67.00,104.00,163.00,3.00,8.00,131.00
Sry-beta,476.00,909.50,8.00,190.27,64.00,163.13,74.64,189.64,621.76,187.00,238.58,101.10,103.10,232.04,62.00,73.32,94.54,5.00,2.00,175.67,123.91,192.85,165.79,300.18,503.04,92.59,199.93,132.45,138.29,59.64
rod,1395.00,635.00,1.00,694.00,236.00,50.00,101.00,51.00,1628.00,64.00,561.00,79.00,119.00,756.00,161.00,327.00,364.00,10.00,4.00,570.00,63.00,56.00,189.00,294.00,324.00,120.00,215.00,311.00,388.00,71.00
CG16956,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,9.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
CG16957,1.00,1.00,0.00,0.00,32.00,0.00,0.00,0.00,1.00,0.00,166.00,0.00,386.00,119.00,6.00,1.00,1.00,0.00,11.00,1.00,1.00,0.00,529.00,0.00,0.00,233.00,357.00,58.00,93.00,213.00
CG8336,414.00,581.00,8.00,124.00,174.00,319.00,168.00,385.00,369.00,153.00,622.00,170.00,354.00,717.00,136.00,88.00,143.00,2.00,8.00,330.00,196.00,241.00,550.00,311.00,239.00,319.00,688.72,338.96,299.95,316.00
CG16952,1069.00,934.00,45.00,694.00,392.00,613.00,272.00,873.00,1092.00,1095.00,1404.00,439.00,565.00,1097.00,225.00,273.00,357.00,18.00,8.00,1049.00,759.00,1392.00,686.00,1905.00,1863.00,629.00,1457.00,1049.00,1020.00,624.00
CG16953,1150.00,1624.00,20.00,478.00,1076.00,456.00,319.00,812.00,1469.00,427.00,1223.00,341.00,1385.00,1530.00,628.00,416.00,472.00,13.00,26.00,1426.00,485.00,613.00,1877.00,1191.00,957.00,745.00,1312.00,2332.00,2688.00,720.00
CR32511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.08,1.01,0.00,0.00
Sirup,249.00,270.00,25.00,136.00,1143.00,659.00,510.00,761.00,289.00,151.00,8838.00,198.00,1377.00,12640.00,1309.00,117.00,135.00,6.00,17.00,957.00,272.00,604.00,586.00,225.00,374.00,814.00,8185.00,1172.00,1239.00,1529.00
MrgBP,283.00,576.00,7.00,185.00,114.00,85.00,172.00,123.00,484.00,95.00,249.00,230.00,148.00,201.00,113.00,62.00,102.00,0.00,6.00,167.00,202.00,119.00,177.00,243.00,362.00,98.00,217.00,167.00,182.00,97.00
CG16959,2.00,29.00,10.00,44.00,113.00,60.00,72.00,98.00,166.00,55.00,294.00,126.00,73.00,189.00,39.00,3.00,6.00,2.00,2.00,47.00,64.00,367.00,75.00,121.00,226.00,231.00,158.00,121.00,210.00,125.00
CG45099,404.50,892.50,9.00,228.00,112.50,203.50,110.50,291.50,766.50,212.00,309.00,174.00,157.00,297.50,89.00,81.50,121.50,2.00,4.50,272.00,287.50,280.00,237.00,512.00,628.50,152.50,348.50,251.00,232.50,135.50
pinta,45.00,6.00,9.00,2.00,242.00,39.00,59.00,91.00,3.00,150.00,177.00,42.00,177.00,342.00,112.00,21.00,43.00,1.00,1.00,116.00,45.00,419.00,172.00,102.00,19.00,66.00,191.00,758.00,830.00,157.00
snoRNA:Me28S-C3227a,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG33125,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,0.00,194.00,0.00,547.00,129.00,8.00,0.00,0.00,0.00,8.00,0.00,0.00,1.00,535.00,0.00,0.00,206.00,393.00,61.00,94.00,218.00
CG45095,0.00,1.00,0.00,0.00,6.00,0.00,3.00,4.00,3.00,16.00,6.00,72.00,2.00,2.00,4.00,1.00,0.00,1.00,0.00,1.00,0.00,24.00,0.00,8.00,2.00,2.00,3.00,24.00,9.00,2.00
dbo,1200.00,1661.00,21.00,400.00,256.00,611.00,140.00,801.00,1491.00,567.00,1035.00,244.00,581.00,768.00,107.00,246.00,309.00,7.00,17.00,560.00,379.00,749.00,855.00,1230.00,1297.00,473.00,1253.00,691.00,643.00,541.00
hh,11.00,219.00,5.00,206.00,108.00,71.00,28.00,73.00,875.00,103.00,496.00,50.00,56.00,342.00,73.00,6.00,6.00,2.00,3.00,46.00,61.00,62.00,92.00,384.00,548.00,58.00,386.00,318.00,262.00,65.00
CG45093,5314.50,7579.50,58.00,481.00,690.50,2497.00,793.50,2634.50,1777.00,1860.50,1409.00,725.00,3113.00,1463.50,370.00,1163.50,1537.00,15.50,62.50,3055.00,938.50,2791.00,4792.00,2001.50,1208.50,2281.50,3187.00,848.50,819.50,2278.00
CG45092,435.00,628.50,31.50,387.50,364.50,623.00,307.50,826.00,965.00,571.00,359.00,487.50,538.50,369.00,167.50,135.50,168.50,15.00,8.50,546.50,656.50,864.00,513.50,1590.00,1203.00,587.00,654.50,427.00,537.00,581.50
FRG1,122.00,252.00,1.00,136.00,77.00,77.00,59.00,104.00,462.00,68.00,164.00,104.00,100.00,180.00,59.00,37.00,49.00,4.00,2.00,91.00,85.00,114.00,77.00,263.00,326.00,55.00,192.00,172.00,143.00,82.00
CR43612,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,42.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,112.00,0.00,0.00,11.00,1.00,1.00,0.00,1.00
CG33127,0.00,0.00,20.00,0.00,70.00,1104.00,481.00,1366.00,0.00,59.00,4.00,1068.00,727.00,8.00,445.00,129.00,210.00,0.00,14.00,1004.00,1145.00,328.00,950.00,8.00,7.00,311.00,9.00,9.00,22.00,11.00
ND-20L,0.00,0.00,0.00,0.00,37.00,0.00,2.00,0.00,2.00,0.00,174.00,0.00,212.00,108.00,15.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,345.00,0.00,0.00,158.00,200.00,68.00,62.00,107.00
CR43613,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00
