gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG7246,40.87,25.60,2.77,31.23,5.15,13.77,7.55,12.38,25.27,11.02,5.35,10.15,2.62,5.21,5.05,21.63,20.36,70.13,5.81,16.03,22.57,7.45,4.83,18.90,22.56,4.12,4.54,4.48,4.88,2.90
slow,0.28,1.64,35.26,13.17,9.68,3.97,4.09,5.68,4.07,53.41,37.13,2.15,11.20,131.78,5.61,7.42,5.00,18.11,5.62,10.04,3.05,65.21,6.22,42.24,32.76,104.55,25.17,126.96,40.70,17.81
CG7248,0.00,0.00,7.44,0.00,6.40,20.36,1.62,28.72,0.03,0.31,0.04,5.71,0.00,0.25,5.52,0.00,0.00,0.00,0.00,0.00,7.51,1.71,0.14,0.03,0.00,0.07,0.08,4.85,6.15,0.05
CG33713,41.26,27.14,55.15,39.92,32.79,62.08,55.86,53.53,17.64,77.62,44.16,92.95,56.95,37.83,30.85,47.31,49.40,63.60,47.19,61.59,112.16,61.16,51.80,83.73,95.14,69.26,52.45,36.17,32.60,73.83
CG33710,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,2.37,0.00,2.79,0.78,0.28,0.00,0.00,0.00,0.00,0.00,0.16,0.00,1.51,0.00,0.00,0.66,1.62,1.36,0.45,1.82
FMRFaR,0.00,0.00,3.74,0.00,1.14,5.23,2.78,5.35,0.00,2.29,2.24,1.75,1.23,11.40,0.65,0.53,0.08,0.00,0.00,0.72,3.90,2.90,1.41,1.39,0.19,2.57,2.35,0.98,1.41,1.73
nullo,18.96,69.95,0.00,1.16,0.00,0.00,0.00,0.55,1.13,0.00,0.14,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.40,0.18,0.00,0.00,0.15
tRNA:Glu-CTC-2-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG15919,0.00,0.00,0.00,0.00,3.55,0.00,19.64,0.25,0.00,0.00,0.94,61.28,0.00,3.64,0.56,1.37,0.00,0.00,0.00,0.35,0.00,0.00,0.69,0.00,0.00,1.37,0.37,5.21,3.83,10.97
CG9689,0.00,0.16,20.23,4.04,11.18,2.62,10.31,4.49,0.16,97.05,112.64,40.81,23.48,39.97,6.18,5.03,8.35,0.00,22.04,10.87,2.93,32.22,32.66,137.27,91.64,26.47,290.33,37.92,17.52,50.59
CG3906,0.00,0.12,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,425.56,0.13,0.00,282.18,380.49,0.00,852.11,502.14,0.00,0.00,1639.13,0.00,0.00,75.24,0.54,1.13,0.00,0.30
CG3907,3.99,10.57,28.85,26.00,22.44,32.20,15.72,39.23,25.64,14.46,26.25,16.21,25.53,33.54,22.67,6.26,11.78,17.19,17.84,14.26,20.42,26.89,25.08,32.26,23.32,21.90,23.60,40.21,37.35,18.35
CR44894,1.96,1.50,0.00,0.00,0.49,0.00,0.00,0.16,0.39,0.51,0.77,0.00,0.17,0.51,0.00,0.00,1.52,0.00,2.66,0.52,0.14,0.46,0.12,0.56,0.32,0.14,0.58,0.52,0.52,0.00
CG3902,66.11,1.44,97.36,10.11,57.89,220.49,564.00,221.35,1.38,136.70,100.60,406.99,166.00,40.51,173.17,180.62,160.99,24.82,154.68,222.54,689.64,87.54,153.24,121.19,110.13,85.50,100.14,30.65,26.36,114.65
His1:CG31617,2.37,1.90,0.00,0.61,0.00,0.23,0.00,0.13,1.24,0.19,0.00,0.05,0.00,0.00,0.00,1.09,0.17,0.00,0.00,0.00,0.00,0.06,0.00,0.38,0.10,0.00,0.01,0.33,0.18,0.02
Syt4,0.14,0.08,38.02,0.53,7.37,28.36,3.18,31.48,0.12,30.18,31.41,9.32,17.18,22.22,2.14,3.26,1.87,5.95,11.06,7.73,30.41,36.14,22.53,21.97,9.83,16.88,31.82,13.79,10.58,26.26
CG9682,0.21,0.06,3.95,0.00,368.17,51.35,113.46,55.78,0.00,0.12,5.73,147.38,26.82,3.63,344.33,6.44,14.99,0.00,24.95,34.04,177.56,0.22,37.94,0.00,0.00,7.56,5.10,17.00,174.53,6.27
mir-2b-2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG3909,44.12,57.21,13.98,45.30,23.90,7.07,18.00,8.91,55.24,20.78,43.92,19.09,16.96,37.45,21.39,38.51,37.99,85.29,23.78,28.47,19.60,15.25,30.90,22.66,35.25,15.93,30.42,26.22,25.08,14.53
CG9686,0.00,0.00,21.13,0.00,38.60,72.17,14.09,77.57,0.00,0.33,507.75,29.76,86.90,653.84,18.18,13.54,21.60,0.00,80.80,47.54,51.79,10.55,71.51,0.17,0.00,602.68,367.95,196.18,76.22,155.64
CG32006,0.00,0.05,0.00,0.00,0.63,0.52,0.00,1.00,0.00,0.10,2.28,0.00,2.24,1.87,0.40,0.00,0.00,0.00,0.00,0.00,0.28,1.23,1.86,1.24,0.89,0.81,3.87,1.44,1.12,2.39
CG32000,17.61,24.32,22.48,41.06,22.39,27.17,17.16,44.34,37.32,17.84,35.68,20.29,20.37,26.71,10.16,21.44,12.33,52.99,17.68,15.37,23.61,43.24,14.38,69.71,27.23,14.44,43.11,37.05,42.91,38.32
CG15914,7.41,6.23,6.23,2.29,1.27,1.58,1.34,1.51,5.48,1.99,1.83,1.67,2.07,1.78,1.20,4.13,6.01,0.00,0.00,2.31,2.48,1.65,2.05,2.02,2.89,1.13,1.24,2.39,2.56,1.56
p47,152.00,26.15,10.30,61.26,91.73,13.69,45.49,12.63,50.39,37.74,99.61,50.07,79.92,85.98,73.22,97.39,106.16,76.64,82.62,72.78,36.84,18.95,103.29,39.04,66.94,73.18,60.55,100.36,101.47,42.53
Gr66a,0.10,0.06,0.00,0.18,0.00,0.77,0.08,0.64,0.12,0.11,0.07,0.13,0.69,0.36,0.21,0.26,0.00,0.00,0.00,0.25,0.85,0.49,0.62,0.17,0.00,0.62,0.37,0.26,0.31,0.46
CG42878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.48,0.00,10.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,0.00,0.00,0.59,0.00,0.37,0.00,0.00
dnd,3.74,5.33,3.92,6.13,2.04,2.38,1.54,3.44,1.67,11.43,6.85,2.12,16.59,1.82,1.67,4.76,5.08,13.35,8.44,14.55,1.46,5.80,11.45,49.78,48.94,112.68,5.41,6.94,1.48,4.08
CG2053,0.00,0.00,0.00,0.00,4.49,0.19,0.00,0.00,0.00,0.00,11.55,0.09,13.21,7.65,1.71,0.00,0.00,0.00,10.40,0.00,0.00,0.00,18.17,0.15,0.00,8.02,13.36,4.27,5.01,9.28
CG7025,0.00,0.00,4.41,0.00,3.90,24.91,13.44,37.57,0.00,0.66,0.00,31.81,8.25,0.07,25.14,3.76,6.62,0.00,13.98,5.96,15.52,2.26,8.03,0.35,0.07,0.75,0.22,0.30,1.12,0.09
CG7024,0.16,0.67,0.00,0.76,6.21,0.06,0.13,0.04,0.50,0.18,25.16,0.21,56.58,16.29,3.16,0.65,0.49,0.00,95.72,0.20,0.05,0.11,84.93,0.10,0.20,37.34,22.82,7.63,7.85,27.74
CG2059,30.41,8.95,2.68,8.59,6.55,8.76,18.64,10.03,5.23,10.36,9.75,25.05,21.79,7.74,7.62,16.76,16.76,27.27,22.79,14.28,19.86,10.93,21.28,13.06,19.99,13.26,15.40,5.72,6.86,24.94
lmd,0.27,3.34,4.28,70.11,0.34,0.30,0.25,0.51,9.40,3.43,11.89,0.21,1.73,3.15,0.20,0.00,0.00,63.44,0.00,0.29,2.00,0.99,2.35,16.33,26.40,1.38,3.06,0.28,0.60,1.26
CG7029,44.28,30.84,44.24,30.66,24.61,28.10,16.58,28.44,20.97,77.66,41.26,17.08,37.57,34.69,13.38,27.27,30.86,43.01,31.70,34.49,21.55,55.97,37.69,63.87,41.29,38.74,47.09,34.28,27.85,32.50
CG7028,34.09,52.72,9.20,25.80,8.92,27.81,7.45,24.48,20.79,17.00,14.86,8.71,6.01,11.94,5.52,23.60,22.22,18.58,3.84,9.72,11.27,17.58,7.47,31.49,28.16,4.22,12.35,11.12,10.86,7.78
snoRNA:Me18S-A1494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09
dnk,364.32,284.76,21.87,208.08,21.79,22.41,19.56,34.33,344.26,99.19,19.59,39.06,8.10,21.75,19.33,134.05,150.26,156.02,15.10,72.90,34.93,66.33,12.98,82.64,137.73,14.03,14.57,16.52,20.20,7.93
Gr97a,0.00,0.00,0.00,0.00,0.14,0.00,0.10,0.13,0.07,0.00,0.17,0.08,0.23,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.14,0.07,0.00,0.11,2.27,0.92,0.00
CaMKI,27.74,12.64,29.59,38.92,69.43,26.31,34.04,42.89,24.28,26.46,61.70,19.76,45.88,70.17,46.37,38.40,31.80,42.30,44.62,24.18,24.17,54.63,35.52,87.56,66.82,17.16,60.11,91.29,90.34,41.06
dnt,22.95,48.55,2.11,44.79,6.10,5.09,0.89,6.57,64.01,13.33,21.35,2.10,2.83,12.20,3.04,10.02,11.97,39.08,6.61,5.89,3.09,8.14,4.23,38.99,42.53,3.48,19.25,15.01,11.42,5.61
prom,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.06,0.05,0.00,0.81,0.00,6.33,0.78,0.00,1.32,0.52,0.00,7.69,3.19,0.07,0.09,7.03,0.02,0.03,11.88,11.35,0.05,0.00,32.95
Jon44E,0.19,0.00,28.60,0.00,906.14,277.56,660.69,280.66,0.00,0.66,1.03,1758.55,100.84,0.93,2334.56,75.21,80.81,0.00,99.68,199.91,629.55,1.24,63.56,0.11,0.58,1.84,0.59,37.45,255.60,0.18
Ostgamma,57.57,38.38,38.74,97.88,77.87,19.89,83.68,20.14,69.79,56.64,73.17,117.88,52.07,39.18,73.20,59.81,65.58,65.58,51.29,41.05,56.63,59.61,72.68,123.33,100.05,26.87,63.36,73.27,75.62,31.59
BoYb,14.86,15.44,1.53,3.22,0.88,2.09,0.13,3.47,3.87,4.10,0.92,0.08,0.61,0.99,0.31,13.01,12.30,2.57,0.00,7.04,0.08,2.49,0.90,3.46,2.87,0.67,0.95,0.97,0.74,0.64
CG15308,0.00,0.00,0.00,0.00,961.02,4.89,693.44,2.14,0.00,0.00,0.82,119.35,0.00,0.00,740.26,0.00,0.00,0.00,0.00,0.00,28.31,1.80,1.75,0.26,0.55,0.00,0.00,65.60,561.39,0.00
CG5089,0.00,0.00,0.00,0.00,43.46,0.13,0.89,0.15,0.00,0.73,169.84,0.49,447.22,111.29,19.91,0.74,0.37,0.00,592.60,0.82,0.12,2.23,643.24,0.16,0.11,262.87,206.65,53.95,51.13,245.71
CheA84a,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.17,0.21,0.00,0.00,0.00,4.34,0.00,0.00,2.73,0.71,0.00,14.10,1.79,0.00,0.00,4.50,0.00,0.00,0.22,0.55,0.19,0.00,0.23
Cyp6a19,204.26,3.07,0.00,0.85,0.10,0.13,0.15,0.45,1.96,0.91,0.00,0.00,0.12,0.06,0.20,168.95,171.45,0.00,0.00,50.24,0.00,0.39,0.64,0.59,0.22,0.75,0.05,0.12,0.06,0.00
Or45a,0.00,0.00,0.00,0.32,0.00,0.03,0.00,0.07,0.13,0.05,0.00,0.03,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.05,0.18,0.18,0.05,0.00,0.05,0.00,0.04,0.00,0.00,0.03
tRNA:Pro-AGG-1-7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GNBP2,2.45,3.82,2.22,2.26,12.33,3.29,4.16,3.57,2.68,4.53,10.09,2.25,21.42,9.20,10.16,8.83,8.34,0.00,23.48,14.78,2.66,5.73,23.58,1.82,0.86,12.10,4.76,4.91,7.58,12.81
tRNA:Pro-AGG-1-5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG43124,0.00,0.00,0.00,0.00,18.26,0.16,5.98,0.12,0.00,0.00,3.63,2.37,0.44,3.19,18.58,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.30,0.00,0.00,0.29,2.64,15.03,16.22,1.15
CG5087,29.53,17.86,6.19,12.73,8.10,5.78,3.60,7.00,8.48,9.08,10.58,4.31,11.32,10.09,4.48,20.44,19.17,13.87,7.15,14.69,6.25,7.43,11.65,10.93,9.58,7.99,7.89,10.66,8.67,6.96
Rhp,0.85,3.83,28.17,15.87,11.74,10.03,7.99,10.53,5.29,33.35,22.40,11.29,3.95,17.33,7.15,2.50,3.24,27.69,2.45,3.14,8.07,30.31,4.53,36.07,31.22,6.03,29.93,16.69,13.17,12.84
tRNA:Pro-AGG-1-1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG5084,0.23,0.13,69.38,0.00,800.49,153.16,898.91,169.19,0.98,0.80,0.46,631.80,0.09,2.12,1291.99,0.00,0.00,0.00,0.00,0.00,316.08,12.44,0.75,0.14,0.29,0.45,0.40,6.24,259.23,0.50
CG1979,0.00,0.10,0.00,0.32,4.12,0.21,1.48,0.76,0.57,0.00,20.31,0.61,53.38,11.49,1.75,0.45,0.08,0.00,54.74,0.29,0.44,0.09,42.29,0.13,0.00,16.25,27.38,7.92,8.00,28.22
CR44859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CR44858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.16,0.64,0.00,0.15,0.18
stumps,1.39,28.59,20.72,53.02,9.74,12.56,4.89,14.07,67.23,58.51,28.18,11.15,12.71,38.16,5.44,3.07,2.05,62.79,13.13,8.44,10.11,33.45,9.89,65.36,43.60,8.62,20.76,16.71,12.36,26.53
CR44855,0.00,0.20,0.00,0.64,0.00,0.00,0.00,0.00,0.21,0.00,1.11,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.65,0.45,0.69,0.00,0.19,0.70
CR44854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.23,0.00,0.72,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.22,0.00,0.74,0.15,0.00,0.20,0.00
CG1971,11.70,8.06,0.00,1.87,6.60,1.48,0.26,1.55,5.34,2.44,22.53,0.39,41.93,16.97,3.35,1.98,9.97,10.31,45.39,2.81,0.10,1.67,50.99,2.16,4.03,22.50,25.06,7.60,9.06,21.90
CR44856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.19,0.00,0.00,0.00,0.00,0.00
CR44851,0.00,0.13,0.00,0.00,0.25,0.00,0.00,0.00,0.13,0.00,0.29,0.28,0.56,0.26,0.00,0.58,0.00,0.00,0.00,0.14,0.14,0.31,0.14,0.77,0.00,0.14,0.19,0.00,0.00,0.16
CR44850,0.00,0.00,0.00,0.00,2.41,7.80,16.27,5.46,0.00,2.62,2.96,3.08,10.05,26.71,5.31,0.00,0.00,0.00,0.00,5.30,7.58,18.81,1.29,0.00,0.36,16.98,5.47,2.23,3.02,17.64
CR44853,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.90,0.43,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,2.82,0.21,0.00,0.23,1.13,0.39,0.39,0.47
CR44852,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,3.68,0.00,7.42,3.13,0.00,0.00,0.00,0.00,20.42,0.00,0.00,0.00,7.77,0.00,0.00,2.62,5.31,1.49,1.87,4.34
step,56.66,25.52,3.90,33.53,13.61,16.44,6.35,21.64,27.89,10.22,28.50,6.65,17.35,25.89,7.92,40.98,40.32,33.62,13.24,21.75,12.04,14.11,19.30,28.16,24.17,11.18,26.18,22.98,21.15,18.35
CR45053,0.00,0.25,8.83,5.27,2.11,6.14,4.20,7.79,2.08,3.32,2.14,3.27,4.89,1.86,2.24,3.81,1.48,0.00,0.00,0.85,7.92,5.52,9.12,3.60,4.44,2.52,2.64,1.01,2.63,3.14
Rcd-1r,5.68,2.80,2.57,1.28,2.37,4.27,5.26,2.51,2.91,1.70,6.17,2.95,8.09,6.10,4.46,5.10,1.93,0.00,10.90,6.18,3.12,0.80,13.89,1.21,2.19,4.92,5.47,4.28,3.77,3.22
l(3)neo43,39.96,30.64,45.59,17.25,17.50,22.15,21.19,28.74,33.91,19.86,18.99,38.57,37.39,20.56,12.88,39.10,31.38,0.00,20.79,32.84,24.54,28.30,36.64,25.27,27.40,19.86,26.63,13.84,14.07,24.83
CG6195,59.07,16.55,24.10,29.18,29.56,19.43,40.76,14.76,40.77,25.36,40.47,58.20,27.94,35.12,28.61,53.72,65.26,16.32,76.57,42.40,57.97,19.41,34.93,25.52,38.11,19.52,28.54,29.76,27.66,23.22
CG6191,28.00,15.65,13.75,10.53,16.75,22.29,9.26,22.47,13.10,18.95,26.16,10.78,14.80,46.00,8.21,21.17,19.21,16.02,12.11,20.43,15.44,15.59,19.59,19.90,18.96,17.73,22.31,20.36,23.37,15.64
mir-100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG33128,0.11,0.07,2.14,0.43,688.53,48.33,432.82,62.57,0.21,3.71,0.47,442.67,0.00,0.21,715.23,0.30,0.00,0.00,0.00,0.14,600.72,4.29,0.00,1.48,0.83,0.07,0.16,135.25,331.16,0.09
Jarid2,56.16,44.11,10.62,27.54,12.26,13.90,6.23,14.67,30.78,18.07,16.53,7.10,7.59,15.35,5.94,46.36,43.66,20.98,9.06,22.44,8.69,16.31,8.44,20.40,12.27,5.29,9.26,16.25,14.03,5.77
RpII15,123.55,173.28,24.99,101.16,42.47,46.67,32.84,43.37,135.99,81.90,61.96,45.97,29.06,62.10,38.88,95.19,90.59,151.67,65.31,67.13,51.15,53.78,45.04,71.19,85.49,29.62,31.87,54.77,55.50,23.32
CG11236,0.27,0.00,5.20,2.06,3.14,8.96,19.99,7.86,0.51,3.26,1.13,24.41,32.68,0.51,7.91,9.14,14.14,0.00,22.06,20.16,13.99,7.64,17.42,4.69,5.60,9.13,10.21,0.26,0.69,13.81
Sry-beta,56.11,57.56,19.10,40.72,9.33,13.93,7.10,11.75,41.16,25.36,19.13,8.04,8.08,17.50,8.57,23.91,22.90,40.42,10.11,12.90,9.52,15.82,12.86,19.77,35.18,7.08,11.00,9.76,10.46,5.48
rod,29.57,8.21,0.41,28.55,5.89,0.79,1.75,0.63,21.84,1.54,8.68,1.13,1.68,10.29,3.81,19.02,15.76,13.80,3.41,7.78,0.85,0.86,2.60,3.79,4.25,1.65,2.33,4.70,5.76,1.29
CG16956,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,1.97,2.03,0.00,0.00,1.43,0.00,0.00,0.32,0.00,0.00,0.00,0.10,0.00,0.00,0.00
CG16957,0.23,0.13,0.00,0.00,8.43,0.00,0.00,0.00,0.14,0.00,25.16,0.00,56.01,16.22,1.50,0.61,0.47,0.00,102.24,0.15,0.15,0.00,78.57,0.00,0.00,34.40,34.79,7.99,12.57,35.32
CG8336,46.07,38.55,16.99,26.35,22.14,25.70,15.30,23.72,25.51,19.46,47.60,12.58,24.61,48.82,16.59,26.52,32.54,14.36,35.87,23.65,13.81,19.30,37.33,20.71,16.41,22.32,35.42,24.50,21.35,27.37
CG16952,40.43,21.28,33.36,50.13,17.40,17.18,8.34,18.64,25.82,47.29,38.19,11.01,14.08,26.44,9.51,28.47,27.92,44.90,12.34,25.71,18.15,37.82,16.99,42.23,43.02,15.53,27.42,27.55,26.33,19.80
CG16953,58.57,50.07,19.63,46.99,64.25,17.16,13.26,23.56,47.06,24.73,44.81,11.68,46.74,49.63,35.57,57.88,49.11,42.97,53.24,46.75,15.63,22.52,62.07,36.71,30.11,24.64,33.20,82.50,93.30,30.66
CR32511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.26,0.34,0.00,0.00
Sirup,64.82,39.17,136.55,70.37,381.39,130.26,122.10,111.10,47.65,48.93,1678.28,35.33,253.95,2227.68,414.57,84.77,74.94,96.26,203.25,179.24,49.33,126.42,109.82,36.42,65.59,153.26,984.69,196.92,204.61,309.40
MrgBP,67.51,79.21,31.14,82.21,31.08,14.06,33.68,15.30,69.72,26.11,39.19,35.60,22.50,29.05,29.25,39.23,49.72,0.00,57.78,25.61,30.45,20.54,27.33,33.98,53.00,15.05,22.01,23.68,25.32,16.56
CG16959,0.16,1.36,13.98,6.75,10.17,3.46,4.50,4.21,8.29,4.89,16.47,6.24,3.51,9.24,3.31,0.66,0.86,10.48,6.52,2.32,3.15,19.83,3.80,5.72,11.26,11.67,5.87,6.31,10.57,7.81
CG45099,29.71,39.44,12.69,32.18,9.66,10.96,6.63,12.06,35.23,17.74,16.15,8.55,7.60,13.83,7.25,16.29,18.23,9.51,13.29,12.86,13.36,14.84,11.30,22.67,28.50,7.27,12.46,12.55,11.41,8.16
pinta,6.25,0.42,24.24,0.54,39.80,3.97,6.74,7.05,0.22,24.39,17.23,3.85,16.25,30.10,17.48,8.03,12.19,9.13,5.72,10.42,3.95,43.00,15.84,8.55,1.66,5.88,12.20,69.13,74.18,17.13
snoRNA:Me28S-C3227a,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG33125,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,4.94,0.00,12.79,2.90,0.32,0.00,0.00,0.00,11.28,0.00,0.00,0.03,12.21,0.00,0.00,4.70,6.97,1.51,2.30,6.48
CG45095,0.00,0.09,0.00,0.00,1.07,0.00,0.38,0.33,0.28,2.82,0.63,7.30,0.20,0.19,0.68,0.41,0.00,9.88,0.00,0.10,0.00,2.67,0.00,0.73,0.19,0.20,0.21,2.35,0.86,0.24
dbo,48.18,41.65,17.20,31.27,12.53,19.01,4.63,18.85,37.48,27.29,30.58,6.88,16.21,20.35,4.95,27.37,25.13,20.26,30.46,14.86,10.24,22.04,22.67,30.45,32.76,12.64,25.55,19.99,17.87,19.06
hh,0.67,8.11,5.90,24.34,7.75,3.21,1.40,2.54,33.67,7.19,21.77,2.06,2.27,13.32,4.97,1.00,0.75,7.95,7.40,1.82,2.37,2.74,3.66,14.23,20.76,2.31,11.65,13.42,10.85,3.30
CG45093,144.57,125.81,31.78,25.28,22.67,50.74,17.91,41.61,30.59,57.15,29.52,13.46,60.12,26.69,11.56,86.94,84.76,27.43,69.96,53.26,16.29,55.11,91.37,33.00,20.23,43.27,46.60,17.13,16.50,56.74
CG45092,12.28,10.99,17.67,22.29,11.69,13.01,6.95,13.09,18.30,18.76,7.29,9.12,9.97,6.64,5.30,10.36,9.40,29.21,9.34,9.94,11.75,17.33,9.49,27.22,21.72,10.91,9.32,8.45,10.21,13.99
FRG1,23.10,27.85,3.56,48.41,16.77,10.27,9.16,10.50,53.38,14.78,20.94,12.89,12.19,20.92,12.20,18.73,18.96,48.43,15.27,11.08,10.17,15.61,9.44,29.44,37.95,6.72,16.06,20.12,16.41,11.55
CR43612,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.00,0.34,0.00,6.19,0.08,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.19,15.73,0.00,0.00,1.63,0.11,0.15,0.00,0.11
CG33127,0.00,0.00,63.52,0.00,13.59,131.83,66.30,123.78,0.00,11.38,0.46,118.14,79.09,0.83,82.00,58.21,72.20,0.00,94.95,108.65,121.83,39.89,103.59,0.80,0.72,33.80,0.68,0.95,2.28,1.40
ND-20L,0.00,0.00,0.00,0.00,10.90,0.00,0.42,0.00,0.31,0.00,29.42,0.00,34.58,16.75,4.20,0.00,0.00,0.00,83.50,0.00,0.00,0.00,57.31,0.00,0.00,26.26,21.42,10.29,9.21,19.29
CR43613,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.19,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.73,0.34,0.00,0.00
s-cup,0.07,0.20,2.58,0.39,0.47,2.81,0.55,2.05,0.29,3.89,1.72,0.90,3.59,1.15,0.30,0.73,0.69,0.00,0.00,0.99,2.12,3.15,4.05,0.77,0.46,3.53,2.07,0.32,0.59,3.48
how,46.13,68.29,111.36,83.75,46.08,44.47,25.43,47.40,77.19,158.81,40.59,28.68,37.51,26.78,15.56,27.84,32.18,89.00,34.31,34.15,29.25,122.51,23.56,151.84,98.66,29.70,59.10,51.89,55.61,64.70
5SrRNA:CR33378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5SrRNA:CR33379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG9536,66.27,26.34,22.68,34.74,30.29,15.84,25.78,13.74,35.02,30.77,24.97,28.19,30.17,23.35,28.08,38.00,49.07,35.71,46.05,38.47,21.85,21.21,44.48,27.86,36.54,21.39,20.37,22.28,25.09,17.47
